時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
99/11,出版業,33786,19960,13826,47271,48442,45579,44844,45990,43189,2427,2452,2390,586,651,492,178.9,180.1,177.3,175.6,176.7,174.1,3.3,3.4,3.2,2.88,2.54,-,-,-,-
99/11,影片服務、聲音錄製及音樂出版業,16538,9949,6589,37906,38297,37316,35143,35636,34399,2763,2661,2917,223,290,121,168.6,170.8,165.4,166.5,167.9,164.4,2.1,2.9,1.0,3.64,3.51,-,-,-,-
99/11,傳播及節目播送業,19343,12659,6684,45027,44970,45135,41503,42488,39638,3524,2482,5497,596,851,112,176.2,177.7,173.4,173.5,173.9,172.8,2.7,3.8,0.6,1.43,1.33,-,-,-,-
99/11,電信業,37595,24475,13120,68149,73515,58138,63096,67608,54677,5053,5907,3461,1486,1806,889,175.9,175.6,176.4,170.8,169.6,173.1,5.1,6.0,3.3,0.19,0.23,-,-,-,-
99/11,電腦系統設計服務業,54845,22403,32442,54975,61463,50495,51228,56217,47783,3747,5246,2712,248,363,169,175.0,175.5,174.7,174.1,174.2,174.0,0.9,1.3,0.7,2.17,0.40,-,-,-,-
99/11,資料處理及資訊供應服務業,14495,5039,9456,52470,60192,48355,51295,59305,47027,1175,887,1328,115,181,80,171.3,172.4,170.6,170.7,171.7,170.1,0.6,0.7,0.5,1.31,1.72,-,-,-,-
99/12,資訊及通訊傳播業,177389,94783,82606,59283,63186,54803,50004,53232,46300,9279,9954,8503,568,791,312,181.4,182.0,180.9,179.0,178.7,179.5,2.4,3.3,1.4,1.67,1.22,-,-,89.43,98.35
99/12,出版業,34064,20149,13915,46582,47638,45052,44847,46061,43089,1735,1577,1963,489,532,426,183.1,184.4,181.3,180.1,181.3,178.5,3.0,3.1,2.8,1.89,1.07,-,-,-,-
99/12,影片服務、聲音錄製及音樂出版業,16533,10021,6512,36390,36791,35772,35865,36089,35519,525,702,253,237,306,131,177.4,178.9,175.0,175.1,175.8,174.0,2.3,3.1,1.0,3.18,3.20,-,-,-,-
99/12,傳播及節目播送業,19421,12689,6732,50001,50136,49746,41723,42690,39901,8278,7446,9845,560,810,90,182.8,184.3,179.9,180.2,180.6,179.4,2.6,3.7,0.5,1.38,0.98,-,-,-,-
99/12,電信業,37929,24558,13371,75504,82234,63145,62799,67436,54282,12705,14798,8863,1397,1705,831,178.7,178.8,178.6,174.1,173.2,175.7,4.6,5.6,2.9,1.05,0.16,-,-,-,-
99/12,電腦系統設計服務業,55032,22377,32655,67433,75692,61774,51183,56243,47716,16250,19449,14058,269,372,199,183.1,184.1,182.5,182.2,182.8,181.8,0.9,1.3,0.7,1.69,1.35,-,-,-,-
99/12,資料處理及資訊供應服務業,14410,4989,9421,54258,62342,49977,51392,60003,46831,2866,2339,3146,103,143,82,181.1,178.2,182.6,180.5,177.6,182.0,0.6,0.6,0.6,1.44,2.03,-,-,-,-
100/1,資訊及通訊傳播業,178088,95312,82776,134339,148437,118105,49979,53019,46478,84360,95418,71627,475,668,252,169.2,169.7,168.6,167.1,166.8,167.4,2.1,2.9,1.2,2.18,1.79,-,-,202.65,98.30
100/1,出版業,34440,20393,14047,102714,104288,100429,44629,45893,42792,58085,58395,57637,410,454,347,171.6,172.7,170.0,169.0,169.9,167.7,2.6,2.8,2.3,2.78,1.69,-,-,-,-
100/1,影片服務、聲音錄製及音樂出版業,17109,10568,6541,58245,57260,59836,35167,34810,35743,23078,22450,24093,233,339,63,162.9,164.4,160.3,160.5,160.9,159.8,2.4,3.5,0.5,5.96,2.48,-,-,-,-
100/1,傳播及節目播送業,19387,12653,6734,104074,107517,97606,41592,42674,39557,62482,64843,58049,470,679,78,171.0,172.3,168.7,168.8,169.1,168.3,2.2,3.2,0.4,0.96,1.13,-,-,-,-
100/1,電信業,37852,24446,13406,250949,268186,219516,62541,67240,53974,188408,200946,165542,1154,1386,732,170.1,169.7,171.0,166.2,165.1,168.3,3.9,4.6,2.7,0.85,1.05,-,-,-,-
100/1,電腦系統設計服務業,55077,22260,32817,110329,126461,99387,51740,56864,48265,58589,69597,51122,227,352,143,168.4,168.9,168.1,167.4,167.5,167.4,1.0,1.4,0.7,2.16,2.09,-,-,-,-
100/1,資料處理及資訊供應服務業,14223,4992,9231,126338,137109,120513,51931,60114,47506,74407,76995,73007,74,99,61,169.3,166.5,170.8,168.8,166.0,170.3,0.5,0.5,0.5,1.64,2.93,-,-,-,-
100/2,資訊及通訊傳播業,176938,95183,81755,58031,60849,54750,50293,53150,46967,7738,7699,7783,458,657,226,126.8,127.4,126.2,124.7,124.5,125.0,2.1,2.9,1.2,1.42,2.07,-,-,87.54,98.92
100/2,出版業,34115,20287,13828,51441,51836,50862,44669,45639,43246,6772,6197,7616,443,423,473,126.0,126.5,125.0,123.3,124.1,122.0,2.7,2.4,3.0,2.60,3.54,-,-,-,-
100/2,影片服務、聲音錄製及音樂出版業,16735,10353,6382,45335,43113,48941,35502,34808,36629,9833,8305,12312,254,329,133,137.0,139.7,132.7,134.7,136.4,132.0,2.3,3.3,0.7,1.05,3.24,-,-,-,-
100/2,傳播及節目播送業,19407,12689,6718,52065,53127,50058,42673,43960,40241,9392,9167,9817,621,874,143,123.9,125.0,121.8,121.1,121.1,121.0,2.8,3.9,0.8,1.28,1.18,-,-,-,-
100/2,電信業,37892,24457,13435,68521,73964,58612,62599,67325,53995,5922,6639,4617,964,1263,419,122.2,122.4,121.9,118.8,118.0,120.3,3.4,4.4,1.6,0.37,0.27,-,-,-,-
100/2,電腦系統設計服務業,54806,22515,32291,59380,65218,55309,52144,56862,48855,7236,8356,6454,193,325,101,128.8,129.8,128.1,128.0,128.5,127.6,0.8,1.3,0.5,1.51,2.01,-,-,-,-
100/2,資料處理及資訊供應服務業,13983,4882,9101,63869,70124,60514,51690,59012,47762,12179,11112,12752,179,254,138,125.5,124.4,126.1,124.6,123.4,125.2,0.9,1.0,0.9,1.62,3.31,-,-,-,-
100/3,資訊及通訊傳播業,177979,95868,82111,54155,57806,49893,50190,53234,46635,3965,4572,3258,528,751,269,182.5,183.0,181.7,180.1,179.8,180.4,2.4,3.2,1.3,2.48,1.89,-,-,81.69,98.72
100/3,出版業,34433,20565,13868,47259,48142,45950,44952,46275,42991,2307,1867,2959,451,455,445,185.3,186.6,183.5,182.6,184.0,180.6,2.7,2.6,2.9,2.64,1.72,-,-,-,-
100/3,影片服務、聲音錄製及音樂出版業,16684,10296,6388,36718,37162,36004,35597,35418,35886,1121,1744,118,234,348,50,173.3,174.0,172.1,170.9,170.4,171.7,2.4,3.6,0.4,3.56,3.88,-,-,-,-
100/3,傳播及節目播送業,19411,12680,6731,45317,46767,42585,42306,43539,39984,3011,3228,2601,598,860,103,184.0,186.1,180.0,181.3,182.3,179.4,2.7,3.8,0.6,1.25,1.23,-,-,-,-
100/3,電信業,38085,24553,13532,72822,77842,63715,62637,67421,53958,10185,10421,9757,1331,1627,795,184.4,184.7,183.9,179.7,179.0,180.9,4.7,5.7,3.0,0.96,0.45,-,-,-,-
100/3,電腦系統設計服務業,55328,22816,32512,54303,60005,50301,51605,56487,48180,2698,3518,2121,200,336,105,180.8,180.8,180.8,180.0,179.5,180.3,0.8,1.3,0.5,2.98,2.03,-,-,-,-
100/3,資料處理及資訊供應服務業,14038,4958,9080,52790,59651,49044,51931,58670,48251,859,981,793,88,102,81,184.9,181.1,187.0,184.4,180.6,186.5,0.5,0.5,0.5,4.61,4.21,-,-,-,-
100/4,資訊及通訊傳播業,178704,96249,82455,62297,69142,54306,50670,53713,47117,11627,15429,7189,470,674,232,155.8,156.5,154.9,153.7,153.6,153.8,2.1,2.9,1.1,2.87,2.46,-,-,93.98,99.66
100/4,出版業,34468,20486,13982,47218,47693,46521,44958,45731,43826,2260,1962,2695,453,445,464,160.6,161.9,158.8,157.9,159.3,155.8,2.7,2.6,3.0,3.36,3.25,-,-,-,-
100/4,影片服務、聲音錄製及音樂出版業,16660,10277,6383,35783,35968,35485,35386,35428,35319,397,540,166,194,283,50,157.0,157.8,155.6,155.1,155.0,155.2,1.9,2.8,0.4,6.06,6.21,-,-,-,-
100/4,傳播及節目播送業,19749,12871,6878,44322,45735,41676,42588,43732,40446,1734,2003,1230,602,869,102,156.7,158.1,153.8,153.9,154.2,153.2,2.8,3.9,0.6,2.44,0.71,-,-,-,-
100/4,電信業,38317,24727,13590,110608,122163,89583,64277,69080,55539,46331,53083,34044,1083,1379,545,152.8,153.1,152.2,149.0,148.3,150.2,3.8,4.8,2.0,1.24,0.63,-,-,-,-
100/4,電腦系統設計服務業,55471,22946,32525,55258,61291,51002,52104,57073,48598,3154,4218,2404,187,306,103,154.2,154.5,154.1,153.5,153.3,153.7,0.7,1.2,0.4,2.47,2.22,-,-,-,-
100/4,資料處理及資訊供應服務業,14039,4942,9097,52022,59173,48137,51391,58338,47617,631,835,520,99,104,97,155.6,153.7,156.6,155.0,153.2,156.0,0.6,0.5,0.6,4.52,4.51,-,-,-,-
100/5,資訊及通訊傳播業,179285,96567,82718,77999,89435,64649,50622,53677,47055,27377,35758,17594,557,822,249,175.3,176.0,174.5,172.9,172.6,173.3,2.4,3.4,1.2,2.33,2.02,-,-,117.66,99.57
100/5,出版業,34516,20458,14058,48042,49043,46584,45252,46221,43843,2790,2822,2741,391,430,335,176.2,177.6,174.2,173.9,175.1,172.1,2.3,2.5,2.1,2.70,2.56,-,-,-,-
100/5,影片服務、聲音錄製及音樂出版業,16915,10518,6397,36575,36671,36416,35444,35199,35846,1131,1472,570,197,283,55,167.9,167.6,168.3,166.0,164.8,167.9,1.9,2.8,0.4,5.91,4.38,-,-,-,-
100/5,傳播及節目播送業,19671,12805,6866,44999,46445,42303,42762,44015,40425,2237,2430,1878,551,790,105,174.0,175.4,171.4,171.5,171.9,170.8,2.5,3.5,0.6,1.20,1.60,-,-,-,-
100/5,電信業,38394,24723,13671,181733,199324,149921,63923,68800,55104,117810,130524,94817,1577,2003,808,178.3,178.8,177.4,172.8,171.9,174.4,5.5,6.9,3.0,0.81,0.61,-,-,-,-
100/5,電腦系統設計服務業,55660,23138,32522,55937,61883,51706,51991,56709,48635,3946,5174,3071,182,321,83,176.7,176.9,176.5,175.9,175.6,176.1,0.8,1.3,0.4,2.02,1.67,-,-,-,-
100/5,資料處理及資訊供應服務業,14129,4925,9204,51750,59493,47607,51310,59064,47161,440,429,446,113,112,113,170.1,170.3,170.0,169.4,169.7,169.3,0.7,0.6,0.7,4.30,3.65,-,-,-,-
100/6,資訊及通訊傳播業,180266,96827,83439,57731,62449,52257,50419,53489,46857,7312,8960,5400,516,759,234,169.8,170.5,169.0,167.6,167.4,167.9,2.2,3.1,1.1,2.69,2.15,-,-,87.09,99.17
100/6,出版業,34400,20352,14048,51428,54482,47004,45073,46034,43681,6355,8448,3323,442,475,394,172.4,173.6,170.6,169.7,170.9,167.9,2.7,2.7,2.7,2.25,2.58,-,-,-,-
100/6,影片服務、聲音錄製及音樂出版業,17619,11046,6573,36373,36522,36122,35284,35237,35363,1089,1285,759,194,279,52,162.2,164.0,159.1,160.3,161.2,158.7,1.9,2.8,0.4,7.56,3.39,-,-,-,-
100/6,傳播及節目播送業,19690,12799,6891,47253,48786,44405,42712,44006,40309,4541,4780,4096,595,860,103,169.9,171.6,166.9,167.2,167.8,166.2,2.7,3.8,0.7,1.53,1.44,-,-,-,-
100/6,電信業,38449,24736,13713,80431,87587,67523,63488,68391,54646,16943,19196,12877,1349,1712,695,170.4,170.3,170.4,165.8,164.6,167.9,4.6,5.7,2.5,0.63,0.49,-,-,-,-
100/6,電腦系統設計服務業,56100,23122,32978,56655,62403,52625,51986,57024,48454,4669,5379,4171,168,300,75,171.0,172.0,170.3,170.3,170.8,170.0,0.7,1.2,0.3,2.65,1.85,-,-,-,-
100/6,資料處理及資訊供應服務業,14008,4772,9236,56808,63001,53608,51266,58594,47480,5542,4407,6128,94,89,97,167.4,165.0,168.6,166.8,164.5,168.0,0.6,0.5,0.6,5.42,6.27,-,-,-,-
100/7,資訊及通訊傳播業,181929,97591,84338,67342,74855,58649,51236,54325,47661,16106,20530,10988,532,749,281,169.8,170.0,169.7,167.6,167.0,168.4,2.2,3.0,1.3,2.93,2.01,-,-,101.59,100.77
100/7,出版業,34493,20355,14138,49781,51358,47511,45056,46035,43646,4725,5323,3865,363,442,249,172.6,172.5,172.7,170.5,170.0,171.1,2.1,2.5,1.6,3.82,3.55,-,-,-,-
100/7,影片服務、聲音錄製及音樂出版業,17985,11290,6695,36362,36298,36470,36275,36236,36340,87,62,130,60,59,61,168.1,167.7,168.9,167.7,167.3,168.4,0.4,0.4,0.5,3.75,1.67,-,-,-,-
100/7,傳播及節目播送業,19841,12897,6944,44376,45931,41489,42731,44026,40326,1645,1905,1163,688,1006,96,170.2,173.0,165.0,167.0,168.4,164.3,3.2,4.6,0.7,2.41,1.64,-,-,-,-
100/7,電信業,38845,24982,13863,129217,140715,108498,64926,69984,55810,64291,70731,52688,1319,1591,829,168.9,168.3,169.9,164.5,163.1,167.0,4.4,5.2,2.9,1.30,0.26,-,-,-,-
100/7,電腦系統設計服務業,56709,23279,33430,56032,61917,51935,53375,58366,49900,2657,3551,2035,295,434,199,169.1,169.6,168.7,167.7,167.6,167.8,1.4,2.0,0.9,2.65,1.56,-,-,-,-
100/7,資料處理及資訊供應服務業,14056,4788,9268,57126,62835,54176,51081,58604,47194,6045,4231,6982,108,119,103,170.6,167.6,172.1,169.9,167.0,171.4,0.7,0.6,0.7,6.02,5.67,-,-,-,-
100/8,資訊及通訊傳播業,183322,98134,85188,54201,57731,50134,51020,54209,47345,3181,3522,2789,592,860,284,182.4,182.6,182.3,180.0,179.2,181.0,2.4,3.4,1.3,3.15,2.40,-,-,81.76,100.35
100/8,出版業,34817,20519,14298,46801,48015,45059,44922,46045,43310,1879,1970,1749,339,381,278,183.0,182.2,184.2,181.1,180.1,182.5,1.9,2.1,1.7,3.75,2.81,-,-,-,-
100/8,影片服務、聲音錄製及音樂出版業,17896,11221,6675,37307,37302,37316,35977,36186,35627,1330,1116,1689,55,60,47,176.6,176.8,176.3,176.2,176.4,175.9,0.4,0.4,0.4,3.85,4.34,-,-,-,-
100/8,傳播及節目播送業,19775,12800,6975,45784,47414,42792,43118,44491,40599,2666,2923,2193,664,972,100,181.3,184.4,175.7,178.1,179.8,175.0,3.2,4.6,0.7,1.50,1.84,-,-,-,-
100/8,電信業,39017,25084,13933,69912,75445,59951,64949,70008,55841,4963,5437,4110,1632,2071,843,183.6,184.2,182.6,178.1,177.4,179.5,5.5,6.8,3.1,1.13,0.68,-,-,-,-
100/8,電腦系統設計服務業,57322,23612,33710,56445,62189,52422,52502,57365,49096,3943,4824,3326,303,460,193,183.3,184.2,182.7,181.9,182.0,181.8,1.4,2.2,0.9,3.56,2.47,-,-,-,-
100/8,資料處理及資訊供應服務業,14495,4898,9597,53145,59983,49655,51658,58975,47924,1487,1008,1731,107,130,96,183.4,177.1,186.6,182.7,176.4,185.9,0.7,0.7,0.7,7.16,4.05,-,-,-,-
100/9,資訊及通訊傳播業,182586,97661,84925,60077,64544,54940,51110,54284,47460,8967,10260,7480,596,839,317,169.9,169.5,170.2,167.5,166.4,168.7,2.4,3.1,1.5,2.54,2.94,-,-,90.63,100.53
100/9,出版業,34493,20197,14296,53306,55993,49510,44988,46182,43302,8318,9811,6208,311,326,290,169.6,168.4,171.0,167.9,166.8,169.3,1.7,1.6,1.7,2.70,3.63,-,-,-,-
100/9,影片服務、聲音錄製及音樂出版業,17443,10829,6614,38036,37031,39682,36173,36499,35640,1863,532,4042,130,46,267,167.2,165.1,170.7,166.1,164.7,168.4,1.1,0.4,2.3,3.66,6.20,-,-,-,-
100/9,傳播及節目播送業,19885,12895,6990,46939,48440,44171,43316,44521,41093,3623,3919,3078,713,1041,107,171.3,174.2,165.8,167.9,169.4,165.0,3.4,4.8,0.8,1.72,1.17,-,-,-,-
100/9,電信業,39095,25101,13994,82092,89665,68508,64742,69882,55524,17350,19783,12984,1633,2087,820,171.1,171.0,171.2,165.6,164.2,168.0,5.5,6.8,3.2,0.85,0.66,-,-,-,-
100/9,電腦系統設計服務業,57377,23848,33529,61638,67278,57627,52470,57227,49086,9168,10051,8541,274,354,217,169.5,169.2,169.7,168.4,167.8,168.8,1.1,1.4,0.9,3.15,3.05,-,-,-,-
100/9,資料處理及資訊供應服務業,14293,4791,9502,55103,60896,52182,52212,58557,49012,2891,2339,3170,150,125,162,169.9,166.0,171.9,169.0,165.2,170.9,0.9,0.8,1.0,4.02,5.41,-,-,-,-
100/10,資訊及通訊傳播業,182243,97130,85113,53607,57035,49694,51467,54635,47852,2140,2400,1842,547,792,268,163.1,163.3,163.1,160.9,160.2,161.8,2.2,3.1,1.3,2.19,2.38,-,-,80.87,101.23
100/10,出版業,34008,19903,14105,46579,47677,45030,45690,46829,44081,889,848,949,353,386,308,164.2,164.6,163.6,162.1,162.4,161.7,2.1,2.2,1.9,2.79,4.20,-,-,-,-
100/10,影片服務、聲音錄製及音樂出版業,17264,10408,6856,37001,36565,37663,35908,36361,35219,1093,204,2444,46,55,32,163.8,163.3,164.4,163.4,162.9,164.1,0.4,0.4,0.3,3.82,4.84,-,-,-,-
100/10,傳播及節目播送業,19902,12870,7032,45187,46926,42004,43374,44856,40663,1813,2070,1341,720,1045,125,163.4,165.6,159.3,160.0,160.8,158.4,3.4,4.8,0.9,1.21,1.13,-,-,-,-
100/10,電信業,39150,25121,14029,68766,74756,58040,64620,69783,55375,4146,4973,2665,1415,1786,750,162.6,162.1,163.6,157.8,156.2,160.8,4.8,5.9,2.8,0.70,0.56,-,-,-,-
100/10,電腦系統設計服務業,57618,24054,33564,55319,60076,51910,53154,57615,49958,2165,2461,1952,269,402,174,162.9,163.1,162.9,161.8,161.5,162.1,1.1,1.6,0.8,2.32,1.91,-,-,-,-
100/10,資料處理及資訊供應服務業,14301,4774,9527,53686,59361,50842,52444,58651,49334,1242,710,1508,117,136,108,162.1,158.3,164.0,161.4,157.5,163.4,0.7,0.8,0.6,3.71,3.65,-,-,-,-
100/11,資訊及通訊傳播業,183096,97690,85406,54072,57862,49738,51411,54622,47738,2661,3240,2000,601,863,301,175.4,175.6,175.0,172.9,172.2,173.6,2.5,3.4,1.4,2.05,1.59,-,-,81.57,101.12
100/11,出版業,34153,20006,14147,47093,48659,44878,46102,47622,43951,991,1037,927,351,386,301,177.5,177.8,177.1,175.5,175.7,175.2,2.0,2.1,1.9,2.57,2.14,-,-,-,-
100/11,影片服務、聲音錄製及音樂出版業,17519,10672,6847,36980,37315,36456,35724,36140,35076,1256,1175,1380,45,50,38,168.7,167.7,170.3,168.4,167.4,170.0,0.3,0.3,0.3,4.29,2.81,-,-,-,-
100/11,傳播及節目播送業,20009,12964,7045,44915,46573,41863,43245,44649,40660,1670,1924,1203,671,983,98,175.4,177.3,171.9,172.2,172.8,171.2,3.2,4.5,0.7,1.37,0.83,-,-,-,-
100/11,電信業,39232,25175,14057,69852,75899,59021,64475,69596,55305,5377,6303,3716,1582,1935,949,177.7,177.0,178.8,172.4,170.7,175.4,5.3,6.3,3.4,0.31,0.10,-,-,-,-
100/11,電腦系統設計服務業,57644,24090,33554,56049,61488,52144,53092,57542,49898,2957,3946,2246,351,585,183,174.4,175.9,173.3,172.7,173.0,172.4,1.7,2.9,0.9,1.84,1.79,-,-,-,-
100/11,資料處理及資訊供應服務業,14539,4783,9756,53251,59592,50142,52101,58647,48892,1150,945,1250,108,112,106,175.8,171.1,178.1,175.1,170.4,177.4,0.7,0.7,0.7,4.71,3.05,-,-,-,-
100/12,資訊及通訊傳播業,183084,97755,85329,62850,67330,57716,51619,54874,47890,11231,12456,9826,634,908,320,174.7,175.1,174.2,172.1,171.4,172.8,2.6,3.7,1.4,1.90,1.90,-,-,94.81,101.53
100/12,出版業,33927,19843,14084,50126,52284,47086,46603,48250,44281,3523,4034,2805,332,366,284,178.3,178.8,177.4,176.4,176.8,175.7,1.9,2.0,1.7,1.92,2.59,-,-,-,-
100/12,影片服務、聲音錄製及音樂出版業,17734,10943,6791,41388,39963,43683,36101,36490,35474,5287,3473,8209,57,65,45,171.4,170.2,173.2,170.9,169.7,172.8,0.5,0.5,0.4,2.71,1.48,-,-,-,-
100/12,傳播及節目播送業,20069,13003,7066,50239,54014,43291,42886,44328,40234,7353,9686,3057,671,978,107,174.4,176.4,170.5,171.2,171.9,169.8,3.2,4.5,0.7,1.13,0.83,-,-,-,-
100/12,電信業,39577,25382,14195,77541,84795,64571,64246,69351,55119,13295,15444,9452,1553,1930,878,172.1,171.7,172.7,167.0,165.5,169.6,5.1,6.2,3.1,1.01,0.13,-,-,-,-
100/12,電腦系統設計服務業,57710,24157,33553,68515,77105,62331,53557,58136,50260,14958,18969,12071,471,769,257,175.7,177.4,174.4,173.4,173.6,173.2,2.3,3.8,1.2,1.62,1.50,-,-,-,-
100/12,資料處理及資訊供應服務業,14067,4427,9640,74007,88062,67552,52258,60170,48625,21749,27892,18927,118,115,119,174.2,173.3,174.7,173.5,172.5,174.0,0.7,0.8,0.7,5.47,8.72,-,-,-,-
101/1,資訊及通訊傳播業,181894,97387,84507,137946,155000,118292,51730,55066,47886,86216,99934,70406,540,734,318,139.2,139.8,138.6,137.0,136.9,137.2,2.2,2.9,1.4,1.55,2.19,-,-,208.09,101.75
101/1,出版業,33807,19873,13934,95187,98730,90133,46106,47597,43979,49081,51133,46154,307,322,285,138.7,138.9,138.2,136.9,137.1,136.5,1.8,1.8,1.7,1.72,2.07,-,-,-,-
101/1,影片服務、聲音錄製及音樂出版業,17869,10979,6890,59769,58547,61716,36480,36928,35766,23289,21619,25950,119,139,87,152.7,153.6,151.3,152.0,152.9,150.6,0.7,0.7,0.7,4.28,3.52,-,-,-,-
101/1,傳播及節目播送業,20113,13044,7069,117098,122076,107911,43111,44315,40891,73987,77761,67020,577,823,124,139.0,141.0,135.5,136.3,137.2,134.7,2.7,3.8,0.8,0.78,0.56,-,-,-,-
101/1,電信業,39468,25274,14194,267657,290258,227413,64339,69501,55149,203318,220757,172264,1311,1538,907,134.3,134.0,134.8,130.0,129.0,131.7,4.3,5.0,3.1,0.09,0.37,-,-,-,-
101/1,電腦系統設計服務業,56659,23760,32899,112781,125591,103529,53968,59325,50099,58813,66266,53430,356,527,232,139.6,140.0,139.4,138.1,137.7,138.4,1.5,2.3,1.0,1.05,2.87,-,-,-,-
101/1,資料處理及資訊供應服務業,13978,4457,9521,107054,129627,96487,52551,59940,49092,54503,69687,47395,165,312,96,135.7,137.0,135.1,134.6,135.3,134.3,1.1,1.7,0.8,4.86,5.50,-,-,-,-
101/2,資訊及通訊傳播業,182707,97709,84998,55014,58920,50524,51680,54868,48016,3334,4052,2508,612,850,338,159.1,160.0,158.1,156.5,156.5,156.5,2.6,3.5,1.6,2.52,2.08,-,-,82.99,101.65
101/2,出版業,33598,19800,13798,50751,52940,47609,46797,48292,44650,3954,4648,2959,446,459,427,162.3,162.1,162.7,160.0,159.8,160.3,2.3,2.3,2.4,1.99,2.61,-,-,-,-
101/2,影片服務、聲音錄製及音樂出版業,18085,11060,7025,37430,37555,37233,36112,35940,36383,1318,1615,850,43,51,30,156.8,157.3,156.0,156.4,156.9,155.7,0.4,0.4,0.3,3.26,2.05,-,-,-,-
101/2,傳播及節目播送業,20071,13011,7060,45589,47197,42626,43186,44269,41191,2403,2928,1435,581,843,97,160.8,162.7,157.3,158.0,158.7,156.7,2.8,4.0,0.6,0.81,1.00,-,-,-,-
101/2,電信業,39537,25287,14250,68380,74229,58001,64278,69487,55036,4102,4742,2965,1537,1825,1027,160.2,160.9,158.8,154.6,154.6,154.5,5.6,6.3,4.3,0.80,0.61,-,-,-,-
101/2,電腦系統設計服務業,57199,24139,33060,57720,63426,53553,53717,58336,50344,4003,5090,3209,376,630,191,157.8,157.9,157.6,155.9,154.7,156.7,1.9,3.2,0.9,3.41,2.45,-,-,-,-
101/2,資料處理及資訊供應服務業,14217,4412,9805,52708,61483,48759,51786,60326,47942,922,1157,817,143,240,100,154.9,156.5,154.2,154.0,155.0,153.5,0.9,1.5,0.7,6.66,4.95,-,-,-,-
101/3,資訊及通訊傳播業,182579,97542,85037,54379,57918,50320,51763,54870,48198,2616,3048,2122,572,776,339,179.7,180.0,179.5,177.3,176.9,177.8,2.4,3.1,1.7,2.11,2.18,-,-,82.03,101.81
101/3,出版業,33557,19781,13776,47585,49139,45353,46714,48238,44526,871,901,827,384,388,378,178.9,179.0,178.7,176.9,177.1,176.5,2.0,1.9,2.2,2.43,2.56,-,-,-,-
101/3,影片服務、聲音錄製及音樂出版業,17569,10802,6767,36808,36396,37465,36605,36187,37272,203,209,193,52,54,49,171.0,170.9,171.1,170.6,170.5,170.7,0.4,0.4,0.4,1.52,4.38,-,-,-,-
101/3,傳播及節目播送業,20200,13106,7094,44456,45829,41920,42874,44011,40773,1582,1818,1147,601,868,108,179.4,181.0,176.7,176.6,177.0,176.0,2.8,4.0,0.7,1.71,1.07,-,-,-,-
101/3,電信業,39471,25214,14257,68664,74563,58232,64105,69310,54900,4559,5253,3332,1461,1721,1000,182.6,183.2,181.5,177.3,177.3,177.3,5.3,5.9,4.2,0.22,0.39,-,-,-,-
101/3,電腦系統設計服務業,57497,24119,33378,57720,63251,53724,53819,58350,50546,3901,4901,3178,323,480,209,179.7,180.1,179.5,178.2,177.9,178.5,1.5,2.2,1.0,2.45,1.92,-,-,-,-
101/3,資料處理及資訊供應服務業,14285,4520,9765,53065,61521,49151,52453,60920,48534,612,601,617,164,233,132,184.7,184.3,184.8,183.4,182.5,183.8,1.3,1.8,1.0,6.57,6.09,-,-,-,-
101/4,資訊及通訊傳播業,182941,98227,84714,62829,69309,55316,52013,55368,48122,10816,13941,7194,531,747,280,162.8,163.0,162.6,160.6,160.1,161.3,2.2,2.9,1.3,2.15,1.96,-,-,94.78,102.30
101/4,出版業,33576,19851,13725,47923,49483,45666,46766,48422,44370,1157,1061,1296,359,366,349,163.7,163.5,164.1,161.8,161.7,162.0,1.9,1.8,2.1,2.20,2.14,-,-,-,-
101/4,影片服務、聲音錄製及音樂出版業,17574,10606,6968,36497,35963,37309,36283,35828,36975,214,135,334,64,86,31,161.5,161.9,160.9,161.0,161.3,160.6,0.5,0.6,0.3,4.33,4.30,-,-,-,-
101/4,傳播及節目播送業,20358,13292,7066,44010,45131,41902,42610,43567,40810,1400,1564,1092,627,916,84,163.1,164.9,159.5,160.2,160.8,159.0,2.9,4.1,0.5,1.54,0.76,-,-,-,-
101/4,電信業,39606,25279,14327,110171,120170,92529,64965,70100,55906,45206,50070,36623,1264,1607,659,163.4,162.9,164.3,159.2,157.7,161.8,4.2,5.2,2.5,0.75,0.42,-,-,-,-
101/4,電腦系統設計服務業,57267,24583,32684,55913,61806,51480,54077,59533,49973,1836,2273,1507,343,477,242,161.7,162.1,161.4,160.1,159.9,160.3,1.6,2.2,1.1,1.70,2.11,-,-,-,-
101/4,資料處理及資訊供應服務業,14560,4616,9944,53727,62228,49781,52893,61255,49011,834,973,770,99,146,77,164.5,163.1,165.2,163.8,162.2,164.6,0.7,0.9,0.6,5.89,3.96,-,-,-,-
101/5,資訊及通訊傳播業,182934,98347,84587,76202,85553,65329,51892,55185,48063,24310,30368,17266,634,899,325,179.2,179.5,178.7,176.6,176.0,177.2,2.6,3.5,1.5,1.81,1.82,-,-,114.95,102.07
